ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH018,324.0,326.0,1.95,1.87,0.45,2.15,3.08,313.9,3.5,0.4
DH018,326.0,328.0,2.0,1.81,1.34,2.25,3.05,114.2,6.6,0.5
DH018,328.0,330.0,2.0,1.95,0.84,2.55,3.22,165.1,4.1,0.4
DH018,330.0,332.0,2.0,1.82,0.75,2.45,3.12,140.5,2.2,0.4
DH018,332.0,334.0,2.0,2.46,0.65,2.5,3.08,182.7,2.2,0.4
DH018,334.0,336.0,2.0,2.02,0.67,2.05,2.05,223.7,2.5,0.4
DH018,336.0,338.0,2.0,1.65,0.65,1.75,3.05,139.2,2.4,0.4
DH018,338.0,340.0,2.0,1.28,0.34,1.45,3.2,148.5,2.4,0.3
DH018,340.0,342.0,2.0,1.44,0.33,1.9,3.12,59.2,5.2,0.4
DH018,342.0,344.0,2.0,1.48,1.24,4.35,3.24,214.4,5.2,0.4
DH018,344.0,346.0,2.0,1.31,0.47,2.25,3.12,165.4,4.9,0.4
DH018,346.0,348.0,2.0,1.08,0.22,1.35,3.13,176.3,3.5,0.4
DH018,348.0,350.0,2.0,1.17,0.21,2.15,3.11,162.2,3.5,0.4
DH018,350.0,352.0,2.0,1.05,0.33,1.3,3.13,133.4,3.4,0.4
DH018,352.0,354.0,2.0,1.11,0.45,1.75,2.97,118.4,3.3,0.4
DH018,354.0,356.0,1.15,1.25,0.63,1.95,3.06,516.8,3.9,0.4
DH018,356.0,358.0,1.65,1.57,0.47,4.25,3.07,374.4,1.9,0.3
DH018,358.0,360.0,1.85,1.48,0.6,1.65,2.97,336.0,3.8,0.3
DH018,360.0,362.0,2.0,1.6,0.48,2.15,3.09,240.0,3.0,0.3
DH018,362.0,364.0,2.0,1.32,0.47,1.65,3.09,321.6,3.0,0.3
DH018,364.0,366.0,2.0,1.71,2.17,2.8,3.13,300.8,4.2,0.4
DH018,366.0,368.0,2.0,1.38,0.71,2.3,3.07,433.6,3.8,0.3
DH018,368.0,370.0,1.85,1.18,0.23,1.85,3.11,316.5,3.3,0.3
DH018,370.0,372.0,1.7,0.94,0.17,2.55,3.12,261.4,4.5,0.3
DH018,372.0,374.0,2.0,1.59,0.33,2.4,3.08,314.9,6.2,0.4
DH018,374.0,376.0,2.0,0.92,0.18,2.1,3.09,155.5,3.6,0.3
DH019,0.0,3.0,,,,,,,,
DH019,3.0,4.0,0.8,0.77,0.13,0.95,,18.1,14.4,0.0
DH019,4.0,6.0,1.8,0.76,0.11,3.75,,25.2,13.3,0.0
DH019,6.0,8.0,1.7,0.5,0.12,4.9,,16.1,20.0,0.0
DH019,8.0,10.0,1.8,0.38,0.25,3.35,,8.9,128.1,0.0
DH019,10.0,12.0,1.95,0.74,0.29,4.1,,28.1,37.1,0.0
DH019,12.0,14.0,1.8,0.82,0.22,2.85,,27.3,10.8,0.0
DH019,14.0,16.0,2.0,0.54,0.17,2.05,,47.8,39.4,0.0
DH019,16.0,18.0,1.45,0.56,0.25,4.2,,55.5,49.0,0.0
DH019,18.0,20.0,1.65,0.34,0.15,4.65,2.5,26.9,11.5,0.0
DH019,20.0,22.0,2.0,0.75,0.95,9.8,2.19,87.7,12.6,0.0
DH019,22.0,24.0,2.0,0.53,0.61,7.3,2.68,47.2,7.8,0.0
DH019,24.0,26.0,2.0,0.36,0.36,8.5,2.77,53.6,13.2,0.0
DH019,26.0,28.0,2.0,0.35,0.11,5.05,2.74,83.5,26.7,0.0
DH019,28.0,30.0,2.0,0.56,0.27,12.9,2.71,120.3,42.5,0.0
DH019,30.0,32.0,2.0,0.46,0.1,5.5,2.39,109.8,20.3,0.0
DH019,32.0,34.0,2.0,0.37,0.32,3.2,2.71,90.9,11.3,0.0
DH019,34.0,36.0,2.0,0.7,0.39,3.7,2.65,131.8,11.2,0.0
DH019,36.0,38.0,2.0,0.47,0.59,3.85,2.68,157.1,21.6,0.0
DH019,38.0,40.0,2.0,0.41,0.68,5.1,2.86,168.6,29.4,0.1
DH019,40.0,42.0,1.9,0.46,0.28,1.85,2.82,77.8,9.4,0.3
DH019,42.0,44.0,1.85,0.4,0.12,1.2,3.12,84.5,4.6,0.3
DH019,44.0,46.0,1.65,0.34,0.24,1.45,2.86,25.1,4.5,0.2
DH019,46.0,48.0,2.0,0.56,0.26,2.15,2.81,51.4,7.2,0.4
DH019,48.0,50.0,2.0,0.36,0.4,1.35,2.86,126.1,8.8,0.3
DH019,50.0,52.0,2.0,0.38,0.12,2.7,2.93,165.1,8.2,0.3
DH019,52.0,54.0,2.0,0.41,0.08,2.2,3.06,69.4,6.8,0.3
DH019,54.0,56.0,2.0,0.58,0.31,9.3,2.91,392.0,32.4,0.5
DH019,56.0,58.0,2.0,1.11,0.16,6.6,2.97,89.6,9.8,0.3
DH019,58.0,60.0,2.0,0.58,0.33,14.4,2.99,212.8,34.2,0.6
DH019,60.0,62.0,2.0,0.54,0.32,7.65,3.02,216.0,33.5,0.5
DH019,62.0,64.0,2.0,0.44,0.16,3.75,3.02,275.8,13.8,0.3
DH019,64.0,66.0,2.0,0.51,0.25,5.25,2.89,204.2,11.8,0.4
DH019,66.0,68.0,2.0,0.48,0.15,3.8,2.97,71.0,17.2,0.4
DH019,68.0,70.0,2.0,0.4,1.2,6.15,2.98,108.2,43.4,0.5
DH019,70.0,72.0,2.0,1.07,0.32,8.7,3.23,81.0,33.6,0.8
DH019,72.0,74.0,1.95,0.5,0.29,5.2,3.0,223.4,36.7,0.7
DH019,74.0,76.0,0.95,0.24,0.17,4.15,2.76,305.9,52.1,0.8
DH019,76.0,78.0,2.0,0.22,0.14,2.05,2.81,163.2,17.6,0.3
DH019,78.0,80.0,1.7,0.28,0.19,3.2,2.74,236.2,11.9,0.2
DH019,80.0,82.0,1.95,0.5,0.13,3.2,2.99,125.4,7.8,0.3
DH019,82.0,84.0,2.0,0.55,0.22,3.85,2.85,65.6,11.5,0.4
DH019,84.0,86.0,2.0,0.49,0.13,2.55,3.02,199.4,6.8,0.3
DH019,86.0,88.0,2.0,0.43,0.08,2.4,3.09,99.5,5.2,0.2
DH019,88.0,90.0,1.95,0.35,0.09,2.45,2.91,142.4,10.7,0.3
DH019,90.0,92.0,2.0,0.59,0.12,4.0,2.89,78.7,12.5,0.3
DH019,92.0,94.0,2.0,0.24,0.03,1.95,2.98,218.9,9.8,0.2
DH019,94.0,96.0,2.0,0.34,0.41,5.15,2.97,161.9,57.2,0.7
DH019,96.0,98.0,1.95,0.56,0.3,4.7,2.83,157.4,15.8,0.4
DH019,98.0,100.0,2.0,0.55,0.3,3.1,3.08,253.4,8.7,0.3
DH019,100.0,102.0,2.0,0.85,0.23,3.8,2.98,153.6,6.4,0.5
DH019,102.0,104.0,2.0,0.71,0.09,3.6,3.06,320.0,14.2,0.4
DH019,104.0,106.0,2.0,0.58,0.17,2.55,2.99,103.7,8.5,0.3
DH019,106.0,108.0,2.0,0.37,0.06,1.5,3.14,121.6,15.2,0.2
DH019,108.0,110.0,2.0,0.64,0.27,3.35,3.07,236.8,7.9,0.3
DH019,110.0,112.0,2.0,0.49,0.06,2.35,3.08,382.4,9.5,0.2
DH019,112.0,114.0,2.0,0.42,0.11,1.55,3.12,67.8,7.8,0.2
DH019,114.0,116.0,2.0,0.92,0.11,3.6,3.21,153.3,10.4,0.4
DH019,116.0,118.0,1.95,0.61,0.1,1.65,3.13,180.8,6.2,0.3
DH019,118.0,120.0,2.0,0.41,0.15,1.0,3.08,65.9,5.2,0.3
DH019,120.0,122.0,2.0,0.46,0.14,1.05,2.97,142.7,9.2,0.3
DH019,122.0,124.0,2.0,1.24,0.18,4.35,3.2,83.5,6.0,0.5
DH019,124.0,126.0,2.0,0.82,0.39,3.75,3.0,238.7,5.8,0.3
DH019,126.0,128.0,2.0,0.96,0.42,2.9,3.12,99.2,15.2,0.6
DH019,128.0,130.0,1.85,0.74,0.57,3.55,3.24,238.4,13.4,0.4
DH019,130.0,132.0,1.8,1.84,0.39,9.05,2.98,376.0,13.8,0.7
DH019,132.0,134.0,2.0,0.41,1.28,1.6,2.9,328.0,9.2,0.3
DH019,134.0,136.0,2.0,0.41,0.59,2.7,2.9,340.8,52.5,0.3
DH019,136.0,138.0,2.0,0.44,0.61,2.9,3.07,374.4,8.8,0.3
DH019,138.0,140.0,2.0,0.47,0.6,1.2,2.97,95.4,7.7,0.3
DH019,140.0,142.0,1.95,0.39,0.5,1.35,2.91,166.1,8.2,0.2
DH019,142.0,144.0,2.0,0.76,1.15,1.55,3.06,622.4,5.7,0.3
DH019,144.0,146.0,2.0,0.97,1.34,2.3,2.81,198.7,12.0,0.6
DH019,146.0,148.0,2.0,0.5,2.18,1.1,3.09,84.5,1.8,0.3
DH019,148.0,150.0,2.0,0.82,0.28,1.65,3.15,217.6,4.0,0.4
DH019,150.0,152.0,2.0,0.77,0.36,1.4,3.14,139.8,3.3,0.4
DH019,152.0,154.0,1.85,0.92,0.15,2.8,3.01,204.2,19.1,0.5
DH019,154.0,156.0,1.8,0.9,0.23,1.9,2.91,301.1,5.8,0.4
DH019,156.0,158.0,2.0,0.45,0.17,1.05,2.99,145.9,3.9,0.3
DH019,158.0,160.0,2.0,0.48,0.43,1.4,3.02,77.1,14.8,0.4
DH019,160.0,162.0,0.95,0.45,0.43,1.25,2.85,78.4,4.5,0.2
DH019,162.0,164.0,1.15,0.52,0.51,3.85,2.99,233.9,5.8,0.2
DH019,164.0,166.0,2.0,0.88,0.17,2.45,3.24,246.4,7.5,0.5
DH019,166.0,168.0,1.8,1.02,0.25,3.15,3.08,217.0,7.5,0.4
DH019,168.0,170.0,2.0,0.49,0.36,1.95,3.11,319.0,4.2,0.3
DH019,170.0,172.0,1.5,0.45,0.45,1.5,3.05,83.8,3.3,0.2
DH019,172.0,174.0,2.0,0.36,1.24,1.1,3.01,63.0,1.8,0.3
DH019,174.0,176.0,2.0,0.46,1.0,1.85,3.11,119.7,4.0,0.3
DH019,176.0,178.0,1.95,0.57,1.28,1.6,3.04,205.8,3.5,0.3
DH019,178.0,180.0,2.0,0.57,3.44,1.95,3.02,332.8,3.7,0.3
DH019,180.0,182.0,2.0,0.41,0.44,1.85,2.97,155.5,4.4,0.2
DH019,182.0,184.0,2.0,0.49,0.58,2.1,2.96,49.6,15.2,0.5
DH019,184.0,186.0,2.0,0.55,0.83,4.05,3.06,136.6,14.8,0.4
DH019,186.0,188.0,2.0,0.78,0.32,4.4,3.2,252.2,12.2,0.4
DH019,188.0,190.0,2.0,1.36,0.55,4.1,3.4,934.4,6.2,0.8
DH019,190.0,192.0,2.0,1.07,1.73,4.5,2.92,74.2,7.7,0.5
DH019,192.0,194.0,2.0,0.73,0.46,4.4,3.05,50.9,12.6,0.6
DH019,194.0,196.0,2.0,0.51,0.58,3.45,3.05,269.1,7.3,0.4
DH019,196.0,198.0,2.0,0.98,0.22,3.5,3.07,579.2,4.8,0.5
DH019,198.0,200.100006,2.0,1.02,0.38,4.3,3.23,230.1,7.5,0.5
DH020,0.0,6.0,,,,,,,,
DH020,6.0,8.0,1.5,0.61,1.44,8.05,3.01,37.4,9.2,0.0
DH020,8.0,10.0,2.0,0.74,1.52,5.9,2.5,18.6,12.8,0.0
DH020,10.0,12.0,2.0,0.85,3.2,3.35,2.42,13.6,6.5,0.1
DH020,12.0,14.0,1.95,0.63,2.68,4.35,2.44,71.0,9.2,0.3
DH020,14.0,16.0,2.0,0.6,2.67,3.25,2.55,46.9,7.8,0.0
DH020,16.0,18.0,1.8,0.45,2.24,2.9,2.42,123.2,7.9,0.0
DH020,18.0,20.0,2.0,0.47,1.34,3.0,2.13,97.3,15.2,0.0
DH020,20.0,22.0,2.0,0.65,1.84,4.0,2.36,139.8,12.9,0.0
DH020,22.0,24.0,1.9,0.89,2.85,6.55,2.78,212.5,14.6,0.6
DH020,24.0,26.0,2.0,1.34,2.06,6.25,2.58,404.8,6.8,0.4
DH020,26.0,28.0,2.0,1.79,1.6,4.25,3.0,1481.6,15.6,0.5
DH020,28.0,30.0,2.0,2.53,2.02,4.15,2.94,376.0,13.7,1.1
DH020,30.0,32.0,2.0,2.23,2.38,4.05,2.98,145.6,7.3,0.8
DH020,32.0,34.0,2.0,1.91,2.39,4.0,2.99,2288.0,6.8,0.7
DH020,34.0,36.0,2.0,1.6,1.54,4.1,2.82,555.2,8.2,1.3
DH020,36.0,38.0,2.0,1.82,1.26,2.5,3.07,64.6,8.1,0.8
DH020,38.0,40.0,2.0,1.51,4.2,2.55,3.28,176.3,5.0,0.9
DH020,40.0,42.0,2.0,1.36,0.82,2.7,2.94,516.8,6.2,1.2
DH020,42.0,44.0,2.0,1.82,0.86,4.55,2.99,251.8,9.9,0.9
DH020,44.0,46.0,2.0,0.46,0.7,2.65,2.67,238.4,4.9,0.8
DH020,46.0,48.0,1.48,0.57,0.73,7.35,2.9,412.8,18.8,1.9
DH020,48.0,50.0,2.0,1.7,0.8,7.4,2.92,282.2,19.0,2.0
DH020,50.0,52.0,2.0,2.14,1.7,6.1,3.02,234.9,7.7,1.3
DH020,52.0,54.0,2.0,5.31,0.83,41.2,3.0,292.8,46.8,2.0
DH020,54.0,56.0,2.0,1.66,0.48,11.3,3.15,117.4,19.0,1.7
DH020,56.0,58.0,2.0,1.55,0.84,13.0,3.13,189.1,18.4,1.3
DH020,58.0,60.0,2.0,1.66,0.97,15.25,3.09,49.1,8.3,0.7
DH020,60.0,62.0,2.0,2.35,0.5,6.95,3.04,134.4,8.5,1.0
DH020,62.0,64.0,2.0,1.72,0.38,10.15,3.01,107.5,9.2,0.9
DH020,64.0,66.0,2.0,1.96,0.77,3.9,3.12,411.2,4.8,0.8
DH020,66.0,68.0,2.0,1.63,0.77,8.1,2.98,258.6,10.3,0.9
DH020,68.0,70.0,2.0,1.49,0.68,7.25,3.02,193.0,17.6,1.0
DH020,70.0,72.0,2.0,1.83,0.61,8.9,3.02,184.3,18.7,1.1
DH020,72.0,74.0,2.0,1.63,0.5,5.95,2.96,396.8,22.3,1.4
DH020,74.0,76.0,2.0,1.67,0.82,10.3,3.01,440.0,10.1,0.7
DH020,76.0,78.0,2.0,1.64,0.56,5.8,3.0,529.6,15.5,0.9
DH020,78.0,80.0,2.0,2.0,0.47,6.35,3.08,61.1,14.2,0.9
DH020,80.0,82.0,2.0,1.6,0.68,5.0,2.94,153.3,14.8,0.8
DH020,82.0,84.0,2.0,1.98,0.94,4.85,2.99,241.3,11.0,0.9
DH020,84.0,86.0,2.0,1.41,0.45,3.15,3.05,46.7,8.5,0.6
DH020,86.0,88.0,2.0,1.82,1.15,5.35,3.06,356.8,13.2,0.8
DH020,88.0,90.0,2.0,2.0,0.84,6.55,3.0,122.2,8.9,0.7
DH020,90.0,92.0,2.0,2.8,1.02,8.35,2.99,290.9,38.8,0.9
DH020,92.0,94.0,2.0,2.19,0.74,6.25,2.93,312.3,76.2,0.7
DH020,94.0,96.0,2.0,1.6,0.61,12.3,2.93,226.2,51.0,1.7
DH020,96.0,98.0,2.0,0.71,0.63,54.0,3.07,212.8,88.5,1.6
DH020,98.0,100.0,2.0,0.89,0.54,11.2,2.9,271.4,37.7,1.0
DH020,100.0,102.0,2.0,1.71,0.8,12.5,2.74,286.4,51.7,1.3
DH020,102.0,104.0,2.0,0.99,0.52,14.05,2.91,598.4,107.7,1.2
DH020,104.0,106.0,1.7,2.8,1.31,11.35,3.08,134.1,74.7,1.0
DH020,106.0,108.0,2.0,5.18,2.51,16.2,2.96,266.2,30.8,1.3
DH020,108.0,110.0,2.0,2.25,0.8,5.65,3.04,99.2,8.5,0.7
DH020,110.0,112.0,2.0,1.15,0.93,2.4,3.05,173.8,3.7,0.6
DH020,112.0,114.0,2.0,1.4,1.0,4.05,3.06,460.8,5.0,0.7
DH020,114.0,116.0,2.0,1.83,0.81,10.1,3.15,211.5,12.2,0.6
DH020,116.0,118.0,2.0,1.98,0.4,4.0,3.02,93.8,4.3,0.6
DH020,118.0,120.0,2.0,2.61,0.44,200.5,3.06,243.5,7.5,0.7
DH020,120.0,122.0,2.0,1.66,0.43,3.7,3.16,49.3,4.5,0.6
DH020,122.0,124.0,2.0,1.41,0.57,4.05,3.08,79.7,4.3,0.5
DH020,124.0,126.0,2.0,1.54,0.47,5.0,3.07,72.6,3.8,0.5
DH020,126.0,128.0,2.0,1.7,1.31,3.55,3.0,133.1,6.3,0.7
DH020,128.0,130.0,2.0,2.64,1.07,6.65,3.01,571.2,15.8,1.2
DH020,130.0,132.0,2.0,1.26,0.43,4.1,3.07,116.2,17.2,1.1
DH020,132.0,134.0,2.0,1.42,1.06,1.9,2.94,111.0,3.3,0.4
DH020,134.0,136.0,2.0,1.92,0.49,2.1,3.05,93.4,3.0,0.5
DH020,136.0,138.0,2.0,1.59,0.46,2.15,3.0,63.0,6.2,0.5
DH020,138.0,140.0,2.0,2.69,0.6,3.35,3.19,88.3,3.7,0.4
DH020,140.0,142.0,2.0,1.96,0.4,2.3,3.35,71.4,5.6,0.5
DH020,142.0,144.0,2.0,3.27,0.56,2.9,3.0,88.3,8.6,0.7
DH020,144.0,146.0,2.0,1.96,0.52,2.35,3.16,67.5,8.8,0.5
DH020,146.0,148.0,2.0,2.8,2.06,4.8,3.01,209.3,4.5,0.5
DH020,148.0,150.0,2.0,3.27,1.16,5.05,2.96,118.1,4.5,0.5
DH020,150.0,152.0,2.0,2.13,3.94,3.15,3.08,155.8,3.1,0.3
DH020,152.0,154.0,2.0,5.35,2.36,6.2,3.04,198.7,4.8,0.5
DH020,154.0,156.0,2.0,3.08,16.12,6.75,2.94,275.8,6.5,0.5
DH020,156.0,158.0,2.0,2.3,1.03,3.05,3.08,113.6,5.5,0.4
DH020,158.0,160.0,2.0,2.02,0.89,2.95,2.97,345.6,30.8,0.4
DH020,160.0,162.0,2.0,9.23,0.64,10.4,2.98,422.4,4.0,0.4
DH020,162.0,164.0,2.0,4.19,1.73,4.7,2.99,360.0,2.4,0.4
DH020,164.0,166.0,1.95,3.0,1.0,3.65,3.11,208.0,2.1,0.4
DH020,166.0,168.0,1.85,2.2,0.88,3.2,3.04,324.8,6.2,0.4
DH020,168.0,170.0,2.0,2.13,0.88,4.15,2.98,266.6,6.8,0.6
DH020,170.0,172.0,2.0,4.07,1.37,6.95,3.17,267.8,12.6,0.9
DH020,172.0,174.0,2.0,2.13,0.78,3.45,2.96,150.1,4.8,0.6
DH020,174.0,176.0,2.0,1.89,0.65,3.85,2.94,219.5,9.4,0.6
DH020,176.0,178.0,2.0,1.87,1.11,2.2,3.09,158.4,3.3,0.6
DH020,178.0,180.0,2.0,2.08,0.91,2.15,2.63,119.0,3.5,0.5
DH020,180.0,182.0,2.0,1.55,0.51,3.0,3.01,223.7,9.1,0.6
DH020,182.0,184.0,2.0,1.42,0.28,2.3,3.05,109.1,20.3,0.6
DH020,184.0,186.0,2.0,2.39,0.38,13.95,3.09,59.8,13.2,0.9
DH020,186.0,188.0,2.0,1.62,0.51,1.9,3.13,39.8,4.2,0.5
DH020,188.0,190.0,2.0,2.19,0.59,2.2,2.82,80.0,4.3,0.5
DH020,190.0,192.0,2.0,2.03,0.51,2.6,3.09,96.6,4.7,0.5
DH020,192.0,194.0,2.0,1.7,0.92,2.4,3.0,142.4,3.6,0.4
DH020,194.0,196.0,2.0,2.18,0.79,3.05,3.08,107.5,4.1,0.6
DH020,196.0,198.0,2.0,2.19,1.03,3.25,3.17,179.8,3.0,0.5
DH020,198.0,200.0,2.0,2.17,1.0,2.75,3.06,70.7,4.1,0.7
DH020,200.0,202.0,2.0,1.8,0.92,3.05,3.06,48.3,4.3,0.6
DH020,202.0,204.0,1.6,2.72,0.6,4.7,3.09,115.8,3.4,0.7
DH020,204.0,206.0,2.0,4.29,0.77,6.55,2.98,99.8,2.6,0.6
DH020,206.0,208.0,2.0,3.04,0.74,3.95,2.97,154.6,2.2,0.6
DH020,208.0,210.0,2.0,3.3,1.25,5.0,3.02,109.1,3.8,0.5
DH020,210.0,212.0,2.0,2.0,1.06,6.15,2.98,305.6,6.4,0.5
DH020,212.0,214.0,2.0,6.08,2.87,13.65,3.09,912.0,24.6,0.6
DH020,214.0,216.0,2.0,4.63,0.77,8.6,3.04,628.8,7.8,0.5
DH020,216.0,218.0,2.0,2.14,0.56,3.45,3.06,257.3,2.8,0.5
DH020,218.0,220.0,1.95,2.83,0.74,6.35,3.0,120.3,8.6,0.5
DH020,220.0,222.0,2.0,3.6,0.68,4.35,3.07,146.6,3.0,0.5
DH020,222.0,224.0,2.0,2.51,0.97,3.4,3.0,271.0,2.8,0.5
DH020,224.0,226.0,2.0,3.55,0.59,4.55,3.13,419.2,2.2,0.5
DH020,226.0,228.0,2.0,3.2,0.86,4.5,3.09,199.4,2.3,0.5
DH020,228.0,230.0,2.0,4.29,1.89,7.05,3.02,422.4,2.9,0.5
DH020,230.0,232.0,2.0,1.64,0.37,3.45,3.27,544.0,2.8,0.4
DH020,232.0,234.0,2.0,2.37,0.63,3.85,3.04,320.0,4.8,0.3
DH020,234.0,236.0,2.0,2.18,0.49,30.15,3.05,158.1,8.2,0.4
DH020,236.0,238.0,2.0,1.86,0.55,30.05,2.1,216.6,20.3,0.6
DH020,238.0,240.0,2.0,3.08,0.6,5.25,3.07,233.0,7.1,0.5
DH020,240.0,242.0,2.0,2.2,0.69,4.45,2.96,285.1,3.8,0.4
DH020,242.0,244.0,2.0,2.04,0.63,3.1,2.97,102.1,7.2,0.5
DH020,244.0,246.0,2.0,2.53,0.72,3.7,3.0,282.9,5.4,0.5
DH020,246.0,248.0,2.0,3.8,0.74,4.75,3.07,259.5,2.6,0.4
DH020,248.0,250.0,2.0,2.97,0.94,4.1,3.0,448.0,3.4,0.4
DH020,250.0,252.0,2.0,3.6,0.57,5.05,3.04,486.4,5.4,0.5
DH020,252.0,254.0,2.0,2.09,0.54,2.6,3.04,141.4,8.5,0.6
DH020,254.0,256.0,2.0,4.22,1.2,5.7,3.08,261.1,3.6,0.5
DH020,256.0,258.0,2.0,2.1,0.25,2.45,3.04,139.5,8.1,0.5
DH020,258.0,260.0,2.0,4.0,0.73,6.95,3.17,250.9,15.2,0.7
DH020,260.0,262.0,2.0,2.51,0.6,5.8,3.04,125.1,8.8,0.6
DH020,262.0,264.0,2.0,1.87,0.24,3.75,3.02,312.6,12.4,0.6
DH020,264.0,266.0,2.0,2.33,0.27,2.55,3.05,149.8,5.5,0.6
DH020,266.0,268.0,2.0,2.95,0.51,5.85,2.97,332.8,8.8,0.6
DH020,268.0,270.0,2.0,2.4,0.63,3.95,3.06,290.2,3.5,0.4
DH020,270.0,272.0,2.0,2.3,0.36,2.85,3.05,250.6,3.8,0.5
DH020,272.0,274.0,2.0,1.46,0.22,2.1,2.92,315.8,3.2,0.4
DH020,274.0,276.0,2.0,1.97,0.45,4.9,3.14,505.6,9.7,0.6
DH020,276.0,278.0,2.0,2.6,0.33,3.5,3.09,323.2,7.2,0.5
DH020,278.0,280.0,2.0,2.6,0.54,3.35,3.13,800.0,3.2,0.4
DH020,280.0,282.0,2.0,2.67,0.55,2.9,3.04,126.7,3.2,0.5
DH020,282.0,284.0,2.0,2.17,0.66,2.95,3.0,329.6,4.6,0.4
DH020,284.0,286.0,2.0,1.87,1.27,2.5,3.04,254.7,3.8,0.5
DH020,286.0,288.0,2.0,1.71,0.82,2.05,2.98,414.4,3.2,0.5
DH020,288.0,290.0,2.0,2.24,1.08,2.75,2.94,161.6,5.1,0.6
DH020,290.0,292.0,2.0,1.8,0.81,2.2,3.07,321.6,3.9,0.5
DH020,292.0,294.0,2.0,2.12,1.56,2.25,3.25,195.8,3.2,0.6
DH020,294.0,296.0,2.0,1.97,0.93,2.3,3.28,1004.8,2.3,0.4
DH020,296.0,298.0,2.0,2.3,1.13,3.1,3.07,208.6,2.7,0.4
DH020,298.0,300.0,2.0,1.93,0.89,2.95,3.07,197.4,2.7,0.4
DH020,300.0,302.0,2.0,2.27,2.43,4.85,3.08,628.8,6.5,0.5
DH020,302.0,304.0,2.0,2.73,4.52,5.25,2.98,274.2,4.2,0.6
DH020,304.0,306.0,2.0,1.87,4.33,7.95,3.02,380.8,6.0,0.4
DH020,306.0,308.0,2.0,1.49,1.04,3.15,3.09,432.0,4.8,0.4
DH020,308.0,310.0,2.0,1.8,0.92,3.0,3.04,270.4,3.1,0.4
DH020,310.0,312.0,2.0,2.04,0.52,4.0,3.05,374.4,8.8,0.4
DH020,312.0,314.0,2.0,1.61,0.74,2.8,2.98,259.2,14.9,0.5
DH020,314.0,316.0,2.0,2.27,0.86,4.1,3.0,803.2,3.3,0.4
DH020,316.0,318.0,2.0,2.44,0.7,3.95,3.11,384.0,3.1,0.4
DH020,318.0,320.0,2.0,0.61,0.39,1.15,3.06,248.0,2.1,0.3
DH020,320.0,322.0,2.0,0.2,0.1,0.7,3.06,444.8,2.8,0.3
DH020,322.0,324.0,2.0,0.21,0.05,0.65,3.04,347.2,2.0,0.3
DH020,324.0,326.0,2.0,0.38,0.04,0.9,2.94,251.8,2.2,0.3
DH020,326.0,328.0,2.0,0.19,0.49,1.0,2.96,316.8,7.7,0.3
DH020,328.0,330.0,2.0,0.73,0.23,2.75,2.89,74.6,3.6,0.3
DH020,330.0,332.0,2.0,0.57,0.12,1.4,2.88,303.7,6.0,0.3
DH020,332.0,334.0,2.0,0.42,0.13,0.7,3.04,177.0,3.0,0.3
DH020,334.0,336.0,2.0,0.25,0.43,0.4,3.07,172.5,1.2,0.2
DH020,336.0,338.0,2.0,0.37,0.06,0.5,2.99,117.1,1.9,0.1
DH020,338.0,340.0,2.0,0.37,0.18,0.4,2.94,116.8,1.9,0.2
DH020,340.0,342.0,2.0,0.36,0.03,0.45,3.01,139.8,2.4,0.3
DH020,342.0,344.0,2.0,0.35,0.03,0.95,2.93,462.4,3.6,0.3
DH020,344.0,346.0,2.0,0.48,0.05,0.95,2.91,428.8,4.2,0.3
DH020,346.0,348.0,2.0,0.43,0.05,0.7,2.94,156.8,1.9,0.4
DH020,348.0,350.0,2.0,2.3,1.45,3.2,2.96,224.0,2.2,0.5
DH020,350.0,352.0,2.0,2.63,2.29,5.1,3.05,214.4,3.2,0.5
DH020,352.0,354.0,2.0,1.76,0.72,2.85,2.84,510.4,3.7,0.3
DH020,354.0,356.0,2.0,2.13,1.37,3.0,2.92,189.4,5.3,0.5
DH020,356.0,358.0,2.0,2.46,2.41,4.3,2.91,181.8,3.6,0.5
DH020,358.0,360.0,2.0,2.23,3.99,4.0,2.9,369.6,4.2,0.5
DH020,360.0,362.0,2.0,2.57,3.23,3.95,3.17,311.7,5.5,0.5
DH020,362.0,364.0,2.0,2.52,2.6,2.25,2.84,279.4,6.4,0.3
DH020,364.0,366.0,2.0,2.5,1.85,1.85,2.94,387.2,2.7,0.2
DH020,366.0,368.0,2.0,2.63,3.42,2.15,3.01,468.8,2.9,0.3
DH020,368.0,370.200012,2.0,1.89,0.73,1.7,2.96,441.6,3.9,0.3
DH021,0.0,6.0,,,,,,,,
DH021,6.0,8.0,1.85,0.52,1.16,5.55,,9.2,14.1,0.0
DH021,8.0,10.0,1.3,0.8,2.12,6.45,,10.5,29.2,0.0
DH021,10.0,12.0,1.45,1.69,4.45,12.8,,28.4,60.4,0.0
DH021,12.0,14.0,1.65,1.55,4.08,16.7,1.91,17.6,32.7,0.0
DH021,14.0,16.0,2.0,1.95,1.34,23.85,1.81,16.8,13.5,0.0
DH021,16.0,18.0,1.85,1.07,0.51,6.7,2.02,5.3,10.2,0.0
DH021,18.0,20.0,1.95,0.62,0.65,3.35,2.4,8.9,8.7,0.0
DH021,20.0,22.0,2.0,0.83,0.35,2.5,1.86,10.6,10.5,0.0
DH021,22.0,24.0,2.0,0.71,0.45,1.4,2.27,5.5,5.0,0.0
