ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP015,290.0,292.0,2.0,0.25,0.93,0.85,3.05,1.8,5.0,0.2
WP015,292.0,294.0,2.0,0.19,0.15,0.65,3.2,4.1,6.0,0.4
WP015,294.0,296.0,2.0,0.45,0.56,1.9,3.02,2.3,12.6,0.4
WP015,296.0,298.0,2.0,0.14,0.24,1.4,3.16,3.7,10.9,0.3
WP015,298.0,300.0,2.0,0.1,0.95,0.65,3.02,2.2,4.8,0.2
WP015,300.0,302.0,2.0,0.37,0.83,2.0,3.0,1.6,12.2,0.2
WP015,302.0,304.0,2.0,0.26,0.57,1.7,3.12,1.9,8.0,0.2
WP015,304.0,306.0,2.0,0.05,0.65,1.5,3.07,12.0,14.7,0.4
WP015,306.0,308.0,2.0,0.1,0.51,0.8,3.12,4.1,14.8,0.4
WP015,308.0,310.0,2.0,0.1,0.62,0.65,3.11,2.2,5.8,0.2
WP015,310.0,312.0,2.0,0.06,0.53,0.5,3.16,4.3,2.8,0.1
WP015,312.0,314.0,2.0,0.07,0.34,0.75,3.07,2.3,7.3,0.3
WP015,314.0,316.0,2.0,0.13,0.77,3.7,2.79,20.9,15.9,0.5
WP015,316.0,318.0,2.0,0.07,0.28,0.9,3.12,2.5,7.8,0.2
WP015,318.0,320.0,2.0,0.25,1.39,0.85,3.13,2.6,6.8,0.2
WP015,320.0,322.0,2.0,0.2,0.97,0.6,3.08,1.6,5.8,0.3
WP015,322.0,324.0,2.0,0.09,0.65,0.4,3.2,2.3,3.6,0.2
WP015,324.0,326.0,2.0,0.06,0.08,1.35,3.11,2.1,2.2,0.2
WP015,326.0,328.0,2.0,0.09,0.45,0.55,3.12,2.5,3.7,0.2
WP015,328.0,330.0,2.0,0.16,0.78,4.35,3.01,6.7,9.3,0.3
WP015,330.0,332.0,2.0,0.11,0.06,0.5,3.12,5.5,4.1,0.2
WP015,332.0,334.0,2.0,0.11,0.26,0.85,3.25,20.1,10.8,0.3
WP015,334.0,336.0,2.0,0.12,0.56,0.6,3.19,6.1,12.1,0.4
WP015,336.0,338.0,2.0,0.23,0.46,0.7,3.07,6.5,14.5,0.4
WP015,338.0,340.0,2.0,0.19,0.48,0.4,3.16,5.9,5.7,0.3
WP015,340.0,342.0,2.0,0.23,0.17,1.5,3.12,2.6,3.3,0.3
WP015,342.0,344.0,2.0,0.13,0.58,0.5,3.15,5.2,8.8,0.4
WP015,344.0,346.0,2.0,0.07,0.24,0.3,3.05,2.8,2.8,0.2
WP015,346.0,348.0,2.0,0.08,0.39,0.55,3.04,1.7,5.1,0.2
WP015,348.0,350.0,2.0,0.15,0.77,0.45,3.09,2.6,5.1,0.3
WP015,350.0,352.0,2.0,0.31,1.97,0.65,3.16,4.6,6.6,0.5
WP015,352.0,354.0,1.95,0.3,1.23,0.6,3.14,1.6,5.5,0.3
WP015,354.0,356.0,2.0,0.55,6.05,1.25,3.02,2.9,11.2,0.5
WP015,356.0,358.0,2.0,0.42,4.23,2.35,3.02,2.9,37.6,0.7
WP015,358.0,360.0,2.0,0.23,2.84,1.4,3.25,2.7,5.5,0.2
WP015,360.0,362.0,2.0,0.22,1.71,0.85,2.99,1.6,7.5,0.3
WP015,362.0,364.0,1.95,0.16,1.69,0.45,2.93,2.7,6.8,0.3
WP015,364.0,366.0,2.0,0.19,1.12,0.5,3.11,2.3,8.0,0.5
WP015,366.0,368.0,2.0,0.22,1.51,1.2,3.15,2.9,12.2,0.6
WP015,368.0,370.0,2.0,0.38,1.35,1.15,3.27,2.0,6.2,0.3
WP015,370.0,372.0,2.0,0.2,1.69,0.65,2.99,2.8,5.2,0.3
WP015,372.0,374.0,2.0,0.23,0.59,2.8,3.23,2.3,8.2,0.3
WP015,374.0,376.0,2.0,0.24,0.59,1.0,2.99,3.1,5.8,0.4
WP015,376.0,378.0,2.0,0.22,1.04,0.95,3.11,2.0,6.1,0.5
WP015,378.0,380.0,2.0,0.17,0.84,0.65,3.12,6.9,7.3,0.4
WP015,380.0,382.0,2.0,0.6,2.61,1.5,2.96,2.5,9.7,0.5
WP015,382.0,384.0,2.0,0.36,1.99,0.8,2.98,2.8,4.9,0.2
WP015,384.0,386.0,2.0,0.46,1.5,1.8,3.07,2.5,6.2,0.3
WP015,386.0,388.0,2.0,0.28,1.46,0.65,3.27,2.7,5.4,0.2
WP015,388.0,390.0,2.0,0.25,1.29,0.9,3.12,3.1,9.8,0.5
WP015,390.0,392.0,2.0,0.41,1.02,0.8,2.96,2.1,5.7,0.4
WP015,392.0,394.0,2.0,0.26,1.15,0.3,3.05,2.8,3.2,0.3
WP015,394.0,396.0,2.0,0.37,0.95,1.45,3.07,4.0,9.8,0.5
WP015,396.0,398.0,2.0,0.28,0.86,0.8,3.0,3.5,3.2,0.3
WP015,398.0,400.0,2.0,0.31,0.27,1.0,3.11,3.0,5.0,0.4
WP015,400.0,402.0,2.0,0.36,0.78,6.6,3.02,3.5,8.4,0.4
WP015,402.0,404.0,2.0,0.25,0.3,1.3,3.09,3.6,5.1,0.3
WP015,404.0,406.0,2.0,0.28,0.14,1.95,2.99,3.9,7.8,0.4
WP015,406.0,408.0,2.0,0.24,0.42,1.8,3.08,2.8,10.2,0.4
WP015,408.0,410.0,2.0,0.68,0.45,4.8,3.09,5.6,7.2,0.6
WP015,410.0,412.0,2.0,0.55,0.34,4.3,3.11,7.3,22.9,0.6
WP015,412.0,414.0,2.0,0.79,1.08,4.65,3.05,6.6,6.2,0.6
WP015,414.0,416.0,2.0,0.95,4.71,16.5,3.29,4.7,11.7,0.8
WP015,416.0,418.0,2.0,0.68,0.24,2.7,3.31,4.0,21.6,0.5
WP015,418.0,420.0,1.6,0.49,0.31,3.5,3.16,10.0,74.8,0.5
WP015,420.0,422.0,2.0,0.44,0.61,12.0,2.97,17.3,87.3,0.5
WP015,422.0,424.0,2.0,0.42,0.17,0.9,3.28,7.3,34.0,0.6
WP015,424.0,426.0,2.0,0.56,0.72,20.95,3.01,47.0,107.3,1.1
WP015,426.0,428.0,2.0,0.35,0.85,3.95,3.09,48.2,51.1,0.5
WP015,428.0,430.0,2.0,0.37,0.11,0.85,3.09,16.4,68.5,0.5
WP015,430.0,432.0,1.95,0.34,0.27,0.8,3.11,14.2,51.1,0.5
WP015,432.0,434.0,2.0,0.3,0.49,1.6,3.12,18.9,310.0,0.4
WP015,434.0,436.0,2.0,0.3,0.3,0.8,2.94,22.2,88.1,0.4
WP015,436.0,438.0,2.0,0.22,0.28,0.85,3.07,16.4,1423.1,0.4
WP015,438.0,440.0,2.0,0.4,0.16,2.8,3.36,16.3,146.2,0.7
WP015,440.0,442.0,2.0,0.38,0.36,4.6,3.0,79.4,121.5,0.5
WP015,442.0,444.0,2.0,0.87,0.5,1.7,3.09,11.7,16.8,0.8
WP015,444.0,446.0,2.0,0.59,13.89,5.9,3.25,13.6,116.5,0.4
WP015,446.0,448.0,2.0,0.53,1.41,1.15,3.2,2.8,2930.8,0.5
WP015,448.0,450.0,2.0,0.3,0.1,0.9,3.36,3.3,194.6,0.3
WP015,450.0,452.0,2.0,0.37,0.04,0.8,3.43,2.6,272.3,0.4
WP015,452.0,454.0,2.0,0.33,0.03,0.7,3.3,6.2,214.6,0.4
WP015,454.0,456.0,2.0,0.38,0.07,0.8,3.27,4.6,1157.7,0.5
WP015,456.0,458.0,2.0,0.35,0.19,0.9,3.23,4.1,119.2,0.4
WP015,458.0,460.0,2.0,0.22,0.08,0.65,3.0,9.7,34.3,0.3
WP015,460.0,462.0,2.0,0.39,0.15,0.7,3.09,13.8,95.8,0.5
WP015,462.0,464.0,2.0,0.22,0.09,0.35,2.88,8.9,21.7,0.2
WP015,464.0,466.0,2.0,0.12,0.03,0.35,3.17,4.1,42.8,0.2
WP015,466.0,468.0,2.0,0.16,0.04,0.5,3.02,78.7,95.4,0.2
WP015,468.0,470.0,2.0,0.09,0.04,0.3,3.09,7.5,174.6,0.2
WP015,470.0,472.0,2.0,0.08,0.02,0.2,3.11,4.1,75.9,0.1
WP015,472.0,474.0,2.0,0.13,0.0,0.3,2.99,4.0,16.2,0.2
WP015,474.0,476.0,2.0,0.11,0.02,0.45,2.89,3.0,4.1,0.2
WP015,476.0,478.0,1.93,0.09,0.03,0.3,2.83,4.4,17.2,0.1
WP015,478.0,480.0,2.0,0.11,0.0,0.35,3.13,4.5,19.6,0.1
WP015,480.0,482.0,2.0,0.07,0.0,0.25,3.32,3.3,39.9,0.1
WP015,482.0,484.0,1.9,0.07,0.02,0.25,3.07,4.3,21.0,0.1
WP015,484.0,486.0,1.9,0.06,0.02,0.4,2.99,2.8,15.2,0.1
WP015,486.0,488.0,2.0,0.27,0.2,0.65,3.11,5.1,43.0,0.4
WP015,488.0,490.0,1.9,0.61,1.09,2.2,2.97,4.3,26.5,0.3
WP015,490.0,492.0,2.0,0.21,0.12,0.5,2.94,5.1,32.2,0.3
WP015,492.0,494.0,2.0,0.06,0.02,0.25,2.99,4.6,10.9,0.1
WP015,494.0,496.0,2.0,0.07,0.02,0.15,2.89,3.7,18.2,0.1
WP015,496.0,498.0,2.0,0.11,0.01,0.25,2.98,3.6,14.2,0.1
WP015,498.0,500.0,2.0,0.07,0.02,0.2,2.75,4.4,32.4,0.1
WP015,500.0,502.0,2.0,0.08,0.04,0.5,3.09,3.5,18.2,0.0
WP015,502.0,504.0,1.85,0.08,0.04,0.3,2.94,3.3,16.4,0.0
WP015,504.0,506.0,1.95,0.2,0.37,0.65,3.08,2.2,13.0,0.2
WP015,506.0,508.0,2.0,0.11,0.39,1.0,3.13,3.1,20.5,0.1
WP015,508.0,510.0,2.0,0.1,0.38,0.45,3.08,2.9,13.2,0.1
WP015,510.0,512.0,2.0,0.21,0.65,1.2,2.97,3.0,12.2,0.2
WP015,512.0,514.0,2.0,0.12,0.45,0.5,2.89,2.9,18.4,0.1
WP015,514.0,516.0,1.95,0.25,0.68,1.8,3.13,4.3,23.9,0.3
WP015,516.0,518.0,1.7,0.91,2.06,27.3,3.01,82.6,86.9,0.7
WP015,518.0,520.0,2.0,0.29,0.5,4.5,3.16,4.2,15.2,0.2
WP015,520.0,522.0,2.0,0.35,0.61,1.15,2.89,2.3,19.3,0.3
WP015,522.0,524.0,2.0,0.32,1.49,0.85,2.91,4.1,6.6,0.2
WP015,524.0,526.0,2.0,0.28,0.37,0.6,3.02,3.5,5.7,0.3
WP015,526.0,528.0,2.0,0.24,0.38,0.4,2.84,5.2,6.3,0.3
WP015,528.0,530.0,2.0,0.21,0.47,0.35,3.12,4.9,9.4,0.2
WP015,530.0,532.0,2.0,0.23,0.19,0.85,2.93,37.8,9.8,0.3
WP015,532.0,534.0,2.0,0.24,0.38,0.5,2.9,3.5,14.9,0.2
WP015,534.0,536.0,2.0,0.11,0.05,0.25,3.06,2.6,13.1,0.1
WP015,536.0,538.0,2.0,0.11,0.1,0.2,3.06,4.1,14.4,0.1
WP015,538.0,540.0,2.0,0.16,0.38,0.65,2.77,4.4,14.9,0.1
WP015,540.0,542.0,2.0,0.13,0.05,0.45,2.84,2.9,9.8,0.1
WP015,542.0,544.0,2.0,0.15,0.13,0.95,3.04,2.0,16.3,0.1
WP015,544.0,546.0,2.0,0.38,0.8,1.1,3.0,2.9,22.9,0.2
WP015,546.0,548.0,1.25,0.25,0.23,12.3,2.92,548.8,61.4,0.5
WP015,548.0,550.0,2.0,0.51,0.27,1.75,2.98,3.3,22.6,0.2
WP015,550.0,552.0,2.0,0.3,0.2,0.8,2.92,3.7,34.5,0.2
WP015,552.0,554.0,1.95,0.25,0.9,0.35,3.0,4.5,24.7,0.2
WP015,554.0,556.0,2.0,0.46,0.66,1.45,3.19,23.0,43.9,0.5
WP015,556.0,558.0,1.5,1.6,10.49,8.65,3.07,22.1,282.3,1.2
WP015,558.0,560.0,2.0,0.42,0.26,1.05,3.01,15.7,215.4,0.7
WP015,560.0,562.0,2.0,0.39,0.46,3.4,2.92,7.7,21.7,0.4
WP015,562.0,564.0,2.0,2.19,8.52,18.3,2.99,6.4,119.6,1.1
WP015,564.0,566.0,2.0,0.31,0.38,6.45,3.16,6.2,70.9,0.4
WP015,566.0,568.0,1.5,0.87,1.78,4.05,2.89,9.9,28.2,0.4
WP015,568.0,570.0,1.7,0.32,0.41,8.6,3.0,10.3,58.2,0.4
WP015,570.0,572.0,2.0,0.23,0.23,1.3,2.98,5.5,58.8,0.3
WP015,572.0,574.849976,2.6,3.39,6.06,10.15,2.88,12.0,1915.4,0.6
WP016,0.0,3.1,,,,,,,,
WP016,3.1,4.0,0.9,1.22,1.46,20.55,,201.9,9.5,0.0
WP016,4.0,6.0,1.75,0.98,1.11,12.5,,105.9,4.1,0.0
WP016,6.0,8.0,2.0,0.93,1.32,10.5,,139.8,3.8,0.0
WP016,8.0,10.0,2.0,1.02,0.72,4.5,,205.4,4.2,0.0
WP016,10.0,12.0,1.5,1.3,1.36,3.85,,222.7,5.0,0.0
WP016,12.0,14.0,1.95,1.29,1.57,5.55,2.86,340.8,6.5,0.0
WP016,14.0,16.0,1.95,1.79,0.86,5.0,3.11,239.4,7.2,0.6
WP016,16.0,18.0,1.95,2.9,1.65,4.15,3.15,780.8,4.8,0.6
WP016,18.0,20.0,2.0,1.98,0.68,2.6,3.21,161.3,3.5,0.5
WP016,20.0,22.0,2.0,1.95,0.29,2.2,2.98,388.8,3.3,0.6
WP016,22.0,24.0,2.0,1.88,0.49,2.3,3.32,243.5,3.4,0.6
WP016,24.0,26.0,2.0,1.82,1.65,3.25,3.12,180.2,3.8,0.6
WP016,26.0,28.0,2.0,2.28,0.79,4.15,3.02,146.6,5.0,1.1
WP016,28.0,30.0,2.0,1.48,0.52,4.3,3.06,352.0,4.8,0.8
WP016,30.0,32.0,2.0,1.43,3.56,3.45,2.96,318.4,3.7,0.6
WP016,32.0,34.0,2.0,2.12,2.52,4.7,3.02,207.0,3.6,0.7
WP016,34.0,36.0,2.0,3.5,0.61,3.65,3.01,1692.8,3.5,0.7
WP016,36.0,38.0,2.0,2.7,1.38,3.2,3.06,221.8,3.4,0.5
WP016,38.0,40.0,2.0,3.1,3.93,4.65,3.19,217.3,7.1,0.6
WP016,40.0,42.0,2.0,2.08,3.7,2.75,3.06,203.5,3.4,0.6
WP016,42.0,44.0,2.0,1.62,1.1,3.35,3.07,79.0,3.7,0.7
WP016,44.0,46.0,2.0,2.08,0.9,2.75,2.97,136.3,3.2,0.5
WP016,46.0,48.0,2.0,1.5,0.5,2.1,2.97,47.7,3.5,0.6
WP016,48.0,50.0,2.0,1.85,0.51,3.35,3.14,198.4,4.8,0.6
WP016,50.0,52.0,2.0,1.66,0.91,5.75,2.89,177.0,5.2,0.7
WP016,52.0,54.0,2.0,2.83,1.03,5.6,2.94,350.4,6.2,0.8
WP016,54.0,56.0,1.95,2.43,0.77,3.1,3.15,296.3,3.5,0.6
WP016,56.0,58.0,2.0,1.9,0.46,3.4,3.12,146.2,5.3,0.7
WP016,58.0,60.0,2.0,2.12,0.39,3.4,3.08,230.7,4.3,0.6
WP016,60.0,62.0,2.0,1.43,0.44,3.85,3.13,171.2,7.1,0.6
WP016,62.0,64.0,2.0,2.14,0.77,6.5,3.3,425.6,6.8,0.7
WP016,64.0,66.0,2.0,2.02,0.54,4.2,3.02,282.2,6.5,0.7
WP016,66.0,68.0,2.0,3.14,0.8,6.95,3.21,392.0,9.8,0.8
WP016,68.0,70.0,2.0,2.03,0.59,3.35,3.39,145.3,6.5,0.6
WP016,70.0,72.0,1.95,2.64,0.54,4.15,3.24,127.7,5.2,0.6
WP016,72.0,74.0,2.0,1.65,0.5,5.4,3.2,293.4,7.6,0.6
WP016,74.0,76.0,2.0,1.64,0.51,5.7,3.17,420.8,5.6,0.5
WP016,76.0,78.0,2.0,2.4,0.75,6.5,3.0,374.4,8.6,0.7
WP016,78.0,80.0,1.9,2.1,0.23,8.05,2.97,232.6,4.8,0.6
WP016,80.0,82.0,2.0,2.1,0.34,4.4,3.17,203.5,7.5,0.6
WP016,82.0,84.0,2.0,2.37,0.7,8.9,2.73,226.2,16.2,0.8
WP016,84.0,86.0,2.0,2.84,0.84,12.1,2.88,1142.4,21.5,1.2
WP016,86.0,88.0,2.0,3.36,0.53,15.9,3.19,167.7,14.3,1.0
WP016,88.0,90.0,1.95,2.82,0.48,20.05,3.14,215.4,17.0,1.1
WP016,90.0,92.0,2.0,2.0,0.66,7.65,3.08,187.2,8.1,0.7
WP016,92.0,94.0,2.0,2.46,0.68,10.05,3.0,355.2,7.0,0.7
WP016,94.0,96.0,1.85,2.97,0.42,7.0,2.88,124.8,6.7,0.8
WP016,96.0,98.0,2.0,1.66,0.2,3.0,3.09,237.8,3.4,0.6
WP016,98.0,100.0,2.0,2.25,0.35,44.25,2.93,190.7,21.7,0.7
WP016,100.0,102.0,1.8,1.9,0.27,13.75,3.07,194.6,21.0,0.5
WP016,102.0,104.0,2.0,2.07,0.8,15.6,3.07,134.4,33.3,0.7
WP016,104.0,106.0,2.0,2.68,0.86,3.85,2.92,311.7,7.3,0.7
WP016,106.0,108.0,2.0,2.65,0.83,5.6,3.11,401.6,6.8,0.7
WP016,108.0,110.0,2.0,2.26,0.83,4.4,2.86,279.4,4.2,0.5
WP016,110.0,112.0,2.0,2.42,0.6,75.5,3.27,153.3,5.8,0.6
WP016,112.0,114.0,2.0,2.44,0.52,8.45,3.14,729.6,18.9,1.0
WP016,114.0,116.0,2.0,3.31,0.73,10.0,3.06,296.6,11.5,1.1
WP016,116.0,118.0,2.0,1.56,0.36,2.75,2.86,385.6,4.1,0.5
WP016,118.0,120.0,1.9,1.91,0.42,4.95,3.05,81.3,6.1,0.6
WP016,120.0,122.0,1.95,2.01,0.91,26.05,3.17,108.5,9.8,0.7
WP016,122.0,124.0,2.0,1.5,0.43,2.85,3.07,131.8,5.5,0.5
WP016,124.0,126.0,1.95,1.67,0.57,3.5,3.09,89.9,4.8,0.5
WP016,126.0,128.0,2.0,0.73,0.3,2.15,3.12,106.6,2.3,0.3
WP016,128.0,130.0,1.95,0.07,0.01,0.45,3.0,1.6,0.6,0.0
WP016,130.0,132.0,2.0,0.13,,0.5,2.76,2.6,0.7,0.0
WP016,132.0,134.0,2.0,0.05,,0.45,2.98,0.9,0.2,0.0
WP016,134.0,136.0,2.0,0.13,0.02,3.2,2.82,1.8,0.8,0.3
WP016,136.0,138.0,2.0,0.03,0.01,0.35,2.75,0.8,0.1,0.0
WP016,138.0,140.0,2.0,0.05,,0.6,2.9,1.3,0.2,0.0
WP016,140.0,142.0,2.0,0.09,,1.1,2.81,2.5,0.1,0.0
WP016,142.0,144.0,2.0,0.39,0.03,1.2,2.82,16.2,0.8,0.0
WP016,144.0,146.0,2.0,1.17,0.23,3.2,3.08,52.2,6.5,0.4
WP016,146.0,148.0,2.0,1.47,0.4,2.95,2.97,247.0,5.5,0.6
WP016,148.0,150.0,2.0,2.19,0.58,3.5,3.0,364.8,9.4,0.8
WP016,150.0,152.0,2.0,2.86,0.61,6.0,2.82,417.6,9.6,0.6
WP016,152.0,154.0,1.5,2.76,0.52,5.55,2.89,1152.0,8.8,0.7
WP016,154.0,156.0,1.95,1.96,0.48,2.05,2.96,1734.4,4.4,0.5
WP016,156.0,158.0,1.95,1.41,0.45,2.05,3.15,191.4,2.1,0.4
WP016,158.0,160.0,1.75,1.89,0.58,2.9,3.02,179.5,2.4,0.5
WP016,160.0,162.0,2.0,2.41,0.72,4.7,2.91,622.4,3.1,0.5
WP016,162.0,164.0,1.95,1.64,1.86,5.55,2.99,263.7,15.2,0.7
WP016,164.0,166.0,2.0,1.71,1.49,3.45,2.93,1065.6,5.0,0.6
WP016,166.0,168.0,2.0,1.8,1.31,3.3,3.13,110.4,2.6,0.4
WP016,168.0,170.0,2.0,1.6,0.68,2.95,2.9,404.8,4.3,0.6
WP016,170.0,172.0,2.0,1.5,0.87,8.45,3.07,716.8,9.2,0.7
WP016,172.0,174.0,2.0,1.69,0.63,3.2,2.91,168.3,5.5,0.6
WP016,174.0,176.0,2.0,1.88,0.62,4.3,3.06,318.7,9.4,0.6
WP016,176.0,178.0,2.0,1.46,0.43,1.3,3.07,92.5,2.5,0.4
WP016,178.0,180.0,2.0,1.21,0.31,1.2,2.94,476.8,1.8,0.4
WP016,180.0,182.0,2.0,1.34,0.95,1.2,2.99,84.5,3.8,0.4
WP016,182.0,184.0,2.0,1.71,1.2,1.6,2.94,222.4,1.8,0.5
WP016,184.0,186.0,2.0,1.88,0.78,1.9,3.08,201.6,1.7,0.5
WP016,186.0,188.0,2.0,1.75,0.65,2.45,3.11,193.6,2.8,0.5
WP016,188.0,190.0,2.0,2.24,0.7,4.2,2.97,172.5,5.2,0.8
WP016,190.0,192.0,2.0,1.65,0.26,1.95,2.97,265.6,5.3,0.5
WP016,192.0,194.0,1.95,2.05,0.31,2.6,2.89,353.6,4.5,0.6
WP016,194.0,196.0,2.0,2.54,0.66,3.5,2.81,784.0,9.3,0.7
WP016,196.0,198.0,2.0,1.91,0.23,1.6,3.27,89.3,2.1,0.6
WP016,198.0,200.100006,2.0,2.08,0.42,1.75,2.88,192.3,3.8,0.5
WP017,0.0,2.0,,,,,,,,
WP017,2.0,4.0,2.0,1.9,0.28,30.2,2.13,130.6,4.0,0.0
WP017,4.0,6.0,2.0,1.75,0.39,22.35,3.0,122.6,6.4,0.2
WP017,6.0,8.0,2.0,1.41,0.4,10.0,2.85,251.5,2.5,0.1
WP017,8.0,10.0,1.85,2.69,0.43,2.85,3.16,245.4,2.2,0.5
WP017,10.0,12.0,2.0,1.31,0.32,2.75,2.93,635.2,1.9,0.1
WP017,12.0,14.0,2.0,2.03,0.28,4.8,2.77,1273.6,10.9,0.5
WP017,14.0,16.0,2.0,2.52,0.29,2.55,2.88,588.8,3.5,0.7
WP017,16.0,18.0,2.0,2.23,0.4,3.15,3.05,505.6,5.7,0.5
WP017,18.0,20.0,2.0,0.96,0.31,3.35,2.98,472.0,6.2,0.1
WP017,20.0,22.0,2.0,2.8,0.32,2.55,3.39,316.2,4.2,0.5
WP017,22.0,24.0,2.0,4.9,0.37,4.7,2.98,440.0,6.3,0.7
WP017,24.0,26.0,2.0,3.67,0.48,3.5,3.07,480.0,6.5,0.5
WP017,26.0,28.0,2.0,5.02,0.53,3.4,2.84,568.0,4.0,0.7
WP017,28.0,30.0,2.0,7.16,0.41,21.1,3.05,630.4,25.8,1.3
WP017,30.0,32.0,2.0,6.09,0.47,19.7,2.84,726.4,38.8,1.3
WP017,32.0,34.0,2.0,4.3,0.35,5.85,3.09,568.0,9.5,0.8
WP017,34.0,36.0,2.0,4.18,0.73,13.35,3.04,691.2,28.8,1.0
WP017,36.0,38.0,2.0,3.2,0.53,15.95,3.0,540.8,10.8,0.9
WP017,38.0,40.0,2.0,3.03,0.94,5.3,2.98,388.8,7.0,0.7
WP017,40.0,42.0,2.0,3.27,0.39,4.15,2.89,419.2,6.6,0.7
WP017,42.0,44.0,2.0,3.39,0.34,3.6,2.94,552.0,4.1,0.7
WP017,44.0,46.0,2.0,4.18,0.38,3.65,3.12,960.0,2.6,0.7
WP017,46.0,48.0,2.0,3.93,0.62,3.15,3.14,524.8,3.8,0.8
WP017,48.0,50.0,2.0,2.97,1.57,3.25,2.89,451.2,3.5,0.6
WP017,50.0,52.0,2.0,2.64,2.1,3.25,2.96,412.8,5.0,0.7
WP017,52.0,54.0,2.0,2.58,1.37,3.35,2.96,167.7,4.7,0.7
WP017,54.0,56.0,2.0,5.46,1.19,5.25,3.04,449.6,8.4,0.9
WP017,56.0,58.0,2.0,6.44,0.96,6.0,3.16,417.6,7.9,0.9
WP017,58.0,60.0,2.0,3.39,0.96,3.6,2.89,289.3,11.8,0.8
WP017,60.0,62.0,2.0,4.24,0.91,5.8,2.89,828.8,16.8,0.7
WP017,62.0,64.0,2.0,4.21,2.38,4.25,2.97,646.4,6.2,0.8
WP017,64.0,66.0,2.0,3.83,0.79,5.1,2.88,499.2,4.7,0.6
WP017,66.0,68.0,2.0,4.14,0.78,4.65,3.25,436.8,5.5,0.7
WP017,68.0,70.0,1.95,3.33,0.76,2.35,2.91,2009.6,3.7,0.5
WP017,70.0,72.0,2.0,4.52,0.8,3.75,3.02,697.6,2.8,0.6
WP017,72.0,74.0,2.0,3.27,0.58,2.35,2.98,516.8,2.8,0.5
WP017,74.0,76.0,2.0,2.88,0.53,3.0,2.99,249.9,2.9,0.4
WP017,76.0,78.0,2.0,5.06,0.53,4.15,3.23,915.2,3.3,0.6
WP017,78.0,80.0,1.95,5.28,0.51,4.3,2.94,867.2,7.6,0.8
WP017,80.0,82.0,2.0,4.18,0.68,3.4,2.9,1104.0,3.6,0.5
WP017,82.0,84.0,1.95,2.7,0.85,5.4,3.07,201.6,15.8,0.6
WP017,84.0,86.0,2.0,2.13,0.48,3.05,2.81,489.6,16.2,0.7
WP017,86.0,88.0,1.95,2.9,0.62,2.8,2.88,636.8,7.0,0.6
WP017,88.0,90.0,2.0,3.52,0.37,2.85,2.92,592.0,174.6,0.9
WP017,90.0,92.0,1.7,2.27,0.68,3.85,2.92,382.4,9.1,0.7
WP017,92.0,94.0,1.85,2.53,3.81,4.9,3.01,285.4,3.8,0.6
WP017,94.0,96.0,2.0,3.06,2.18,2.7,2.93,446.4,4.1,0.6
WP017,96.0,98.0,2.0,5.37,0.56,4.65,2.97,286.7,12.8,0.7
WP017,98.0,100.0,2.0,3.39,0.33,2.8,2.96,324.8,4.1,0.6
WP017,100.0,102.0,2.0,3.01,0.31,2.7,3.04,400.0,2.9,0.5
WP017,102.0,104.0,2.0,3.27,0.41,3.3,3.04,348.8,4.0,0.7
WP017,104.0,106.0,2.0,3.45,1.05,4.2,2.83,678.4,8.9,0.6
WP017,106.0,108.0,2.0,2.96,0.79,3.7,2.97,1072.0,7.4,0.5
WP017,108.0,110.0,2.0,2.44,0.46,2.7,2.94,263.4,12.7,0.5
WP017,110.0,112.0,2.0,2.84,0.5,2.65,3.0,207.4,1.8,0.4
WP017,112.0,114.0,2.0,2.44,0.47,2.35,2.94,163.5,3.1,0.5
WP017,114.0,116.0,2.0,1.99,0.33,2.5,2.9,168.6,5.4,0.5
WP017,116.0,118.0,2.0,2.5,0.44,3.3,3.01,473.6,4.2,0.5
WP017,118.0,120.0,1.85,2.15,0.63,2.45,2.84,515.2,5.0,0.5
WP017,120.0,122.0,2.0,2.98,1.03,3.15,3.0,252.8,3.3,0.5
WP017,122.0,124.0,2.0,3.2,1.61,3.65,2.92,336.0,18.1,0.6
WP017,124.0,126.0,2.0,2.75,1.43,3.0,3.0,707.2,12.4,0.6
WP017,126.0,128.0,2.0,2.5,1.09,2.85,2.92,241.6,6.1,0.5
WP017,128.0,130.0,2.0,1.84,1.03,3.2,2.81,261.4,3.0,0.5
WP017,130.0,132.0,2.0,2.46,1.27,4.5,2.81,201.0,3.7,0.5
WP017,132.0,134.0,2.0,2.82,0.89,5.5,2.81,156.2,3.8,0.7
WP017,134.0,136.0,1.95,1.86,0.54,1.95,2.92,231.0,2.1,0.4
WP017,136.0,138.0,2.0,1.81,0.57,1.65,2.99,112.6,2.0,0.5
WP017,138.0,140.0,1.9,2.47,0.47,2.35,3.01,212.8,2.6,0.5
WP017,140.0,142.0,2.0,2.2,0.6,3.35,3.13,488.0,2.8,0.5
WP017,142.0,144.0,2.0,2.09,0.42,1.65,3.02,867.2,2.5,0.5
WP017,144.0,146.0,1.7,3.0,0.4,3.9,3.0,299.5,8.8,0.6
WP017,146.0,148.0,1.75,2.51,0.73,6.45,3.11,350.4,10.8,0.6
WP017,148.0,150.0,1.9,2.82,0.64,4.15,3.12,420.8,5.4,0.6
WP017,150.0,152.0,2.0,2.85,0.23,3.0,3.3,183.4,5.0,0.5
